OBJECTID,REPORT_TAKEN_DATE,YEAR,BLOCK_ADDRESS,DISTRICT,PSA,FIELD_CONTACT_TYPE,REASON_FOR_STOP,DATA_TYPE,RACE,ETHNICITY,SEX,AGE
3856,2014-10-27 02:36:03,2014,ATLANTIC STREET SE,7D,708,Vehicle Stop,Moving Violation,Person,Black,Unknown,Female,42
3857,2014-10-27 03:05:09,2014,800 BLOCK OF 17TH ST NW,2D,207,Pedestrian Stop,Call For Service,Person,Black,Not Hispanic Or Latino,Male,34
3858,2014-10-27 03:36:42,2014,3400 BLOCK OF 10TH PL SE,7D,705,Vehicle Stop,Moving Violation,Person,Black,Unknown,Male,41
3859,2014-10-27 07:17:13,2014,1ST ST NW / CHANNING ST NW,3D,306,Pedestrian Stop,Suspicious Persons,Person,White,Not Hispanic Or Latino,Male,39
3860,2014-10-28 02:21:58,2014,1700 BLOCK OF TRENTON PL SE,7D,704,Pedestrian Stop,Call For Service,Person,Black,Not Hispanic Or Latino,Male,42
3861,2014-10-28 05:25:53,2014,1500 BLOCK OF MINNESOTA AVE SE,7D,701,Vehicle Stop,Moving Violation,Person,Black,Unknown,Male,22
3862,2014-10-29 16:39:43,2014,1200 BLOCK OF H ST NE,1D,104,Pedestrian Stop,Community Policing,Person,Black,Not Hispanic Or Latino,Male,37
3863,2014-10-29 21:24:47,2014,51ST ST NE / FITCH PL NE,6D,602,Vehicle Stop,Moving Violation,Person,Black,Unknown,Male,35
3864,2014-10-29 21:32:47,2014,5300 BLOCK OF BLAINE ST NE,6D,608,Vehicle Stop,Moving Violation,Person,Unknown,Hispanic Or Latino,Male,23
3865,2014-10-29 21:49:04,2014,5100 BLOCK OF BLAINE ST NE,,,Vehicle Stop,Moving Violation,Person,Black,Not Hispanic Or Latino,Male,42
3866,2014-10-30 01:41:46,2014,1100 BLOCK OF 17TH ST NE,5D,507,Vehicle Stop,Moving Violation,Person,Black,Not Hispanic Or Latino,Male,43
3867,2014-10-30 04:47:52,2014,1500 BLOCK OF F ST NE,5D,507,Vehicle Stop,Suspicious Activity,Person,Unknown,Unknown,Male,28
3868,2014-10-30 17:39:19,2014,1700 BLOCK OF 8TH ST NW,3D,308,Pedestrian Stop,Call For Service,Person,Black,Unknown,Male,19
3869,2014-11-02 12:52:06,2014,200 BLOCK OF VIRGINIA AVE SE,1D,106,Pedestrian Stop,Call For Service,Person,White,Unknown,Male,31
3870,2014-11-02 13:10:40,2014,4400 BLOCK OF ALBEMARLE ST NW,2D,202,Pedestrian Stop,Suspicious Persons,Person,Black,Not Hispanic Or Latino,Male,61
3871,2014-11-02 16:45:48,2014,H ST NE,1D,104,Pedestrian Stop,Community Policing,Person,Black,Unknown,Female,46
3872,2014-11-03 21:08:30,2014,UNIT BLOCK OF P ST SW,1D,105,Pedestrian Stop,Suspicious Activity,Person,Black,Not Hispanic Or Latino,Male,25
3873,2014-11-04 06:02:46,2014,1400 BLOCK OF MARYLAND AVE NE,1D,104,Vehicle Stop,Suspicious Activity,Person,Black,Not Hispanic Or Latino,Male,46
3874,2014-11-04 15:11:33,2014,900 BLOCK OF RHODE ISLAND AVE NE,5D,504,Vehicle Stop,Special Investigation,Person,Black,Not Hispanic Or Latino,Male,35
3875,2014-08-30 02:53:18,2014,4800 BLOCK OF TEXAS AVE SE,6D,603,Vehicle Stop,Suspicious Activity,Person,Black,Not Hispanic Or Latino,Male,32
3876,2014-08-30 03:14:37,2014,1300 BLOCK OF STEVENS RD SE,7D,703,Pedestrian Stop,Call For Service,Person,Black,Unknown,Male,24
3877,2014-08-30 17:50:34,2014,600 BLOCK OF PARK RD NW,3D,302,Pedestrian Stop,Call For Service,Person,Black,Not Hispanic Or Latino,Male,34
3878,2014-08-30 17:57:26,2014,1800 BLOCK OF 10TH ST NW,3D,305,Pedestrian Stop,Community Policing,Person,Black,Unknown,Male,58
3879,2014-08-30 18:07:58,2014,2400 BLOCK OF 18TH ST NW,3D,303,Pedestrian Stop,Call For Service,Person,Unknown,Hispanic Or Latino,Female,39
3880,2014-08-30 18:53:13,2014,1600 BLOCK OF COLUMBIA RD NW,3D,303,Pedestrian Stop,Call For Service,Person,White,Not Hispanic Or Latino,Male,26
3881,2014-08-30 18:53:13,2014,1600 BLOCK OF COLUMBIA RD NW,3D,303,Pedestrian Stop,Call For Service,Person,Unknown,Unknown,Unknown,
3882,2014-08-30 18:53:13,2014,1600 BLOCK OF COLUMBIA RD NW,3D,303,Pedestrian Stop,Call For Service,Person,Unknown,Unknown,Unknown,
3883,2014-08-30 21:37:09,2014,300 BLOCK OF ELM ST NW,3D,306,Bicycle Stop,Call For Service,Person,Black,Not Hispanic Or Latino,Male,60
3884,2014-08-30 22:03:55,2014,800 BLOCK OF 15TH ST NW,2D,207,Pedestrian Stop,Call For Service,Person,Black,Unknown,Male,21
3885,2014-08-31 03:04:02,2014,4200 BLOCK OF 6TH ST SE,7D,706,Vehicle Stop,Moving Violation,Person,Black,Unknown,Male,49
3886,2014-08-31 14:19:05,2014,300 BLOCK OF 40TH ST NE,6D,603,Pedestrian Stop,Call For Service,Person,Black,Not Hispanic Or Latino,Male,35
3887,2014-08-31 17:27:11,2014,1ST ST SW / JOLIET ST SW,7D,708,Vehicle Stop,Moving Violation,Person,Black,Not Hispanic Or Latino,Male,46
3888,2014-08-31 17:34:02,2014,1ST ST SW / JOLIET ST SW,7D,708,Vehicle Stop,Moving Violation,Person,Black,Not Hispanic Or Latino,Female,49
3889,2014-08-31 21:57:03,2014,3900 BLOCK OF MINNESOTA AVE NE,6D,603,Pedestrian Stop,Community Policing,Person,Black,Unknown,Male,55
3890,2014-08-31 22:07:13,2014,3900 BLOCK OF MINNESOTA AVE NE,6D,602,Pedestrian Stop,Community Policing,Person,Black,Not Hispanic Or Latino,Female,49
3891,2014-08-31 22:13:28,2014,3900 BLOCK OF MINNESOTA AVE NE,6D,602,Pedestrian Stop,Community Policing,Person,Black,Unknown,Male,49
3892,2014-09-01 02:19:43,2014,1400 BLOCK OF CEDAR ST NW,,,Vehicle Stop,Moving Violation,Person,Black,Unknown,Female,23
3893,2014-09-01 05:06:22,2014,3500 BLOCK OF STANTON RD SE,7D,704,Vehicle Stop,Moving Violation,Person,Black,Not Hispanic Or Latino,Male,43
3894,2014-09-01 12:13:11,2014,3000 BLOCK OF MCKINLEY ST NW,2D,201,Vehicle Stop,Suspicious Persons,Person,Black,Not Hispanic Or Latino,Male,32
3895,2014-09-01 19:23:54,2014,2600 BLOCK OF MILITARY RD NW,4D,405,Vehicle Stop,Moving Violation,Person,Black,Not Hispanic Or Latino,Male,42
3896,2014-09-02 08:23:33,2014,SUITLAND PKWY SE,,,Vehicle Stop,Call For Service,Person,Black,Not Hispanic Or Latino,Male,22
3897,2014-09-02 21:53:28,2014,4900 BLOCK OF 8TH ST NE,4D,405,Pedestrian Stop,Call For Service,Person,Black,Not Hispanic Or Latino,Male,22
3898,2014-09-02 21:56:20,2014,4900 BLOCK OF 8TH ST NE,4D,405,Pedestrian Stop,Call For Service,Person,Black,Unknown,Male,Juvenile
3899,2014-09-02 21:58:07,2014,4900 BLOCK OF 8TH ST NE,4D,405,Pedestrian Stop,Call For Service,Person,Black,Not Hispanic Or Latino,Male,18
3900,2014-09-02 22:00:18,2014,800 BLOCK OF DELAFIELD ST NE,4D,405,Pedestrian Stop,Call For Service,Person,Black,Not Hispanic Or Latino,Male,Juvenile
3901,2014-09-02 22:02:59,2014,4900 BLOCK OF 8TH ST NE,4D,405,Pedestrian Stop,Call For Service,Person,Black,Not Hispanic Or Latino,Male,18
3902,2014-09-02 22:06:08,2014,4900 BLOCK OF 8TH ST NE,4D,405,Pedestrian Stop,Call For Service,Person,Black,Not Hispanic Or Latino,Male,Juvenile
3903,2014-09-03 01:54:15,2014,1400 BLOCK OF SOUTH CAPITOL ST,1D,106,Vehicle Stop,Suspicious Vehicles,Person,White,Not Hispanic Or Latino,Male,21
3904,2014-09-03 01:58:30,2014,1400 BLOCK OF SOUTH CAPITOL ST,1D,106,Vehicle Stop,Suspicious Vehicles,Person,Unknown,Hispanic Or Latino,Male,22
3905,2014-09-03 02:01:07,2014,1400 BLOCK OF SOUTH CAPITOL ST,1D,106,Vehicle Stop,Suspicious Vehicles,Person,White,Not Hispanic Or Latino,Male,24
3906,2014-09-03 02:03:01,2014,1400 BLOCK OF SOUTH CAPITOL ST,1D,106,Vehicle Stop,Suspicious Vehicles,Person,White,Not Hispanic Or Latino,Male,26
3907,2014-09-03 13:13:05,2014,Multiple/Unknown Address,,,Pedestrian Stop,Community Policing,Person,Black,Unknown,Male,50
3908,2014-09-04 02:22:25,2014,1200 BLOCK OF MOUNT OLIVET RD NE,5D,506,Vehicle Stop,Moving Violation,Person,Black,Unknown,Male,51
3909,2014-09-04 13:04:20,2014,1800 BLOCK OF BENNING RD NE,5D,507,Pedestrian Stop,Suspicious Activity,Person,Asian,Not Hispanic Or Latino,Male,
3910,2014-09-04 13:04:20,2014,1800 BLOCK OF BENNING RD NE,5D,507,Pedestrian Stop,Suspicious Activity,Person,Black,Not Hispanic Or Latino,Male,18
3911,2014-09-04 13:04:20,2014,1800 BLOCK OF BENNING RD NE,5D,507,Pedestrian Stop,Suspicious Activity,Person,Black,Unknown,Male,18
3912,2014-09-04 22:07:16,2014,300 BLOCK OF MISSOURI AVE NW,4D,403,Vehicle Stop,Suspicious Activity,Person,Black,Unknown,Female,21
3913,2014-09-04 22:08:23,2014,300 BLOCK OF MISSOURI AVE NW,4D,403,Vehicle Stop,Suspicious Activity,Person,Unknown,Not Hispanic Or Latino,Unknown,
3914,2014-09-05 03:09:08,2014,300 BLOCK OF CEDAR ST NW,4D,401,Bicycle Stop,Suspicious Activity,Person,Black,Not Hispanic Or Latino,Male,22
3915,2014-09-05 17:02:30,2014,900 BLOCK OF H ST NE,1D,104,Pedestrian Stop,Suspicious Persons,Person,Black,Unknown,Male,35
3916,2014-09-05 17:17:19,2014,800 BLOCK OF 7TH ST NE,1D,104,Pedestrian Stop,Community Policing,Person,Black,Not Hispanic Or Latino,Male,43
3917,2014-09-06 04:53:21,2014,3400 BLOCK OF STANTON RD SE,,,Vehicle Stop,Moving Violation,Person,Black,Not Hispanic Or Latino,Male,32
3918,2014-09-06 04:58:43,2014,1200 BLOCK OF STEVENS RD SE,7D,703,Pedestrian Stop,Community Policing,Person,Black,Not Hispanic Or Latino,Female,18
3919,2014-09-06 05:14:36,2014,1200 BLOCK OF EATON RD SE,7D,703,Pedestrian Stop,Suspicious Persons,Person,Black,Not Hispanic Or Latino,Male,35
3920,2014-09-06 05:45:09,2014,1100 BLOCK OF EATON RD SE,7D,703,Pedestrian Stop,Suspicious Persons,Person,Black,Not Hispanic Or Latino,Male,35
3921,2014-09-06 22:07:11,2014,200 BLOCK OF N ST SW,1D,105,Pedestrian Stop,Community Policing,Person,Black,Not Hispanic Or Latino,Male,Juvenile
3922,2014-09-06 22:49:46,2014,600 BLOCK OF T ST NW,,,Pedestrian Stop,Call For Service,Person,Black,Not Hispanic Or Latino,Male,55
3923,2014-09-07 23:02:45,2014,Multiple/Unknown Address,,,Pedestrian Stop,Call For Service,Person,Black,Not Hispanic Or Latino,Male,18
3924,2014-09-07 23:02:45,2014,Multiple/Unknown Address,,,Pedestrian Stop,Call For Service,Person,Black,Not Hispanic Or Latino,Male,Juvenile
3925,2014-09-08 14:35:59,2014,900 BLOCK OF G ST NW,1D,101,Pedestrian Stop,Call For Service,,,,,
3926,2014-09-08 16:57:31,2014,3900 BLOCK OF COLE BLVD SE,7D,706,Vehicle Stop,Moving Violation,Person,Black,Not Hispanic Or Latino,Male,22
3927,2014-09-08 21:18:38,2014,3900 BLOCK OF MINNESOTA AVE NE,6D,602,Pedestrian Stop,Community Policing,Person,Black,Unknown,Male,Juvenile
3928,2014-09-08 21:29:38,2014,200 BLOCK OF 35TH ST NE,6D,603,Pedestrian Stop,Community Policing,Person,Black,Unknown,Male,46
3929,2014-09-08 21:32:27,2014,200 BLOCK OF 35TH ST NE,6D,603,Pedestrian Stop,Community Policing,Person,Black,Unknown,Male,51
3930,2014-09-09 07:46:24,2014,UNIT BLOCK OF & MASS,,,Pedestrian Stop,Call For Service,Person,Black,Not Hispanic Or Latino,Female,27
3931,2014-09-09 15:18:25,2014,3900 BLOCK OF DIX ST NE,6D,603,Pedestrian Stop,Community Policing,Person,Black,Not Hispanic Or Latino,Male,24
3932,2014-09-09 18:47:08,2014,200 BLOCK OF ORANGE ST SE,7D,707,Vehicle Stop,Suspicious Vehicles,Person,Black,Not Hispanic Or Latino,Female,23
3933,2014-09-09 18:47:08,2014,200 BLOCK OF ORANGE ST SE,7D,707,Vehicle Stop,Suspicious Vehicles,Person,Black,Not Hispanic Or Latino,Male,32
3934,2014-09-09 22:33:20,2014,1900 BLOCK OF 14TH ST NW,3D,305,Pedestrian Stop,Suspicious Persons,Person,Black,Not Hispanic Or Latino,Male,22
3935,2014-09-09 22:35:11,2014,1900 BLOCK OF 14TH ST NW,3D,305,Pedestrian Stop,Suspicious Persons,Person,Black,Not Hispanic Or Latino,Male,20
3936,2014-09-09 22:37:07,2014,1900 BLOCK OF 14TH ST NW,3D,305,Pedestrian Stop,Suspicious Persons,Person,Black,Not Hispanic Or Latino,Male,19
3937,2014-09-09 22:43:27,2014,200 BLOCK OF 37TH ST SE,6D,603,Pedestrian Stop,Suspicious Persons,Person,Black,Unknown,Male,25
3938,2014-09-10 20:34:06,2014,1900 BLOCK OF 9TH ST NW,3D,305,Pedestrian Stop,Call For Service,Person,Black,Not Hispanic Or Latino,Male,30
3939,2014-09-11 06:01:21,2014,2300 BLOCK OF AINGER PL SE,7D,702,Vehicle Stop,Moving Violation,Person,Black,Not Hispanic Or Latino,Female,29
3940,2014-09-11 06:22:50,2014,Multiple/Unknown Address,,,Pedestrian Stop,Call For Service,Person,Black,Not Hispanic Or Latino,Male,24
3941,2014-09-11 06:22:50,2014,Multiple/Unknown Address,,,Pedestrian Stop,Call For Service,Person,Unknown,Unknown,Male,24
3942,2014-09-11 21:32:10,2014,4000 BLOCK OF MINNESOTA AVE NE,6D,602,Pedestrian Stop,Community Policing,Person,Black,Unknown,Male,Juvenile
3943,2014-09-11 21:33:46,2014,4000 BLOCK OF MINNESOTA AVE NE,6D,602,Pedestrian Stop,Community Policing,Person,Black,Unknown,Male,20
3944,2014-09-12 01:21:05,2014,1900 BLOCK OF 16TH ST NE,5D,504,Vehicle Stop,Moving Violation,Person,Black,Not Hispanic Or Latino,Male,27
3945,2014-09-12 01:46:46,2014,2400 BLOCK OF ELVANS RD SE,7D,703,Pedestrian Stop,Call For Service,Person,Black,Unknown,Female,34
3946,2014-09-13 05:48:19,2014,1900 BLOCK OF I ST NE,5D,507,Vehicle Stop,Moving Violation,Person,Black,Not Hispanic Or Latino,Male,25
3947,2014-09-13 12:20:42,2014,5100 BLOCK OF MACARTHUR BLVD NW,2D,205,Vehicle Stop,Community Policing,Person,Black,Unknown,Female,60
3948,2014-09-13 12:20:42,2014,5100 BLOCK OF MACARTHUR BLVD NW,2D,205,Vehicle Stop,Community Policing,Person,White,Not Hispanic Or Latino,Male,46
3949,2014-09-13 12:20:42,2014,5100 BLOCK OF MACARTHUR BLVD NW,2D,205,Vehicle Stop,Community Policing,Person,White,Not Hispanic Or Latino,Male,Juvenile
3950,2014-09-13 19:27:35,2014,3800 BLOCK OF MINNESOTA AVE NE,6D,603,Pedestrian Stop,Moving Violation,Person,Black,Not Hispanic Or Latino,Male,23
3951,2014-09-14 03:55:15,2014,1700 BLOCK OF M ST NW,2D,207,Pedestrian Stop,Suspicious Activity,Person,White,Unknown,Male,34
3952,2014-09-14 03:59:38,2014,1700 BLOCK OF M ST NW,2D,207,Pedestrian Stop,Suspicious Activity,Person,White,Unknown,Male,21
3953,2014-09-14 16:25:02,2014,700 BLOCK OF MORTON ST NW,3D,302,Pedestrian Stop,Suspicious Activity,Person,Black,Unknown,Male,20
3954,2014-09-14 16:26:57,2014,700 BLOCK OF MORTON ST NW,3D,302,Pedestrian Stop,Suspicious Activity,Person,Black,Unknown,Male,20
3955,2014-09-14 16:30:00,2014,700 BLOCK OF MORTON ST NW,3D,302,Pedestrian Stop,Suspicious Activity,Person,Black,Unknown,Male,21
3956,2014-09-15 02:55:08,2014,3000 BLOCK OF 30TH ST SE,7D,702,Pedestrian Stop,Call For Service,Person,Black,Unknown,Female,Juvenile
3957,2014-09-15 02:57:06,2014,1500 BLOCK OF TANNER CT SE,7D,704,Vehicle Stop,Moving Violation,Person,Black,Not Hispanic Or Latino,Male,30
3958,2014-09-15 02:59:57,2014,2500 BLOCK OF ALABAMA AVE SE,7D,702,Vehicle Stop,Moving Violation,Person,Black,Not Hispanic Or Latino,Female,29
3959,2014-09-16 21:07:40,2014,3900 BLOCK OF MINNESOTA AVE NE,6D,603,Pedestrian Stop,Call For Service,Person,Black,Not Hispanic Or Latino,Male,53
3960,2014-09-17 05:09:28,2014,3000 BLOCK OF 16TH ST NW,4D,408,Pedestrian Stop,Truancy/curfew,Person,Unknown,Hispanic Or Latino,Male,Juvenile
3961,2014-09-17 07:36:01,2014,1800 BLOCK OF 15TH ST NW,3D,301,Pedestrian Stop,Community Policing,Person,Black,Not Hispanic Or Latino,Male,53
3962,2014-09-17 07:42:04,2014,1300 BLOCK OF 14TH ST NW,2D,208,Pedestrian Stop,Suspicious Persons,Person,Black,Unknown,Male,22
3963,2014-09-17 08:04:54,2014,1800 BLOCK OF 14TH ST NW,3D,301,Pedestrian Stop,Community Policing,Person,Black,Unknown,Male,22
3964,2014-09-17 14:20:16,2014,1600 BLOCK OF 11TH ST NW,3D,307,Pedestrian Stop,Community Policing,Person,Black,Not Hispanic Or Latino,Male,47
3965,2014-09-17 14:52:13,2014,Multiple/Unknown Address,,,Pedestrian Stop,Moving Violation,Person,Black,Not Hispanic Or Latino,Male,24
3966,2014-09-18 09:22:42,2014,1100 BLOCK OF 11TH ST NW,3D,307,Pedestrian Stop,Call For Service,Person,Black,Not Hispanic Or Latino,Female,29
3967,2014-09-18 15:36:26,2014,600 BLOCK OF P ST NW,3D,308,Pedestrian Stop,Community Policing,Person,Black,Unknown,Male,50
3968,2014-09-18 16:35:01,2014,1700 BLOCK OF RHODE ISLAND AVE NW,2D,208,Pedestrian Stop,Suspicious Persons,Person,White,Unknown,Male,31
3969,2014-09-20 16:50:21,2014,1800 BLOCK OF 18TH ST NW,2D,208,Vehicle Stop,Moving Violation,Person,White,Not Hispanic Or Latino,Female,64
3970,2014-09-20 16:59:20,2014,1900 BLOCK OF 14TH ST NW,3D,305,Vehicle Stop,Moving Violation,Person,Black,Unknown,Male,45
3971,2014-09-20 19:43:18,2014,61ST ST NE / BANKS PL NE,6D,608,Bicycle Stop,Call For Service,Person,Black,Not Hispanic Or Latino,Male,19
3972,2014-09-20 19:58:33,2014,HOWISON PL SW / M ST SW,1D,105,Pedestrian Stop,Community Policing,Person,Black,Not Hispanic Or Latino,Male,Juvenile
3973,2014-09-21 05:27:42,2014,2500 BLOCK OF 14TH ST NE,5D,505,Vehicle Stop,Moving Violation,Person,Black,Not Hispanic Or Latino,Female,37
3974,2014-09-22 02:27:01,2014,2ND ST NW / MASSACHUSETTS AVE NW,1D,103,Pedestrian Stop,Community Policing,Person,Black,Unknown,Male,35
3975,2014-09-22 17:58:03,2014,Multiple/Unknown Address,,,Pedestrian Stop,Pre-existing Knowledge,Person,Black,Unknown,Male,18
3976,2014-09-23 02:19:43,2014,L ST SE / SOUTH CAPITOL ST SE,1D,106,Vehicle Stop,Equipment Violation,Person,Black,Not Hispanic Or Latino,Female,26
3977,2014-09-23 03:55:19,2014,2700 BLOCK OF PENNSYLVANIA AVE NW,2D,206,Pedestrian Stop,Community Policing,Person,Black,Unknown,Male,49
3978,2014-09-23 14:00:57,2014,22ND ST SE / ALABAMA AVE SE,7D,704,Pedestrian Stop,Suspicious Persons,Person,Black,Not Hispanic Or Latino,Male,30
3979,2014-09-23 16:16:49,2014,2300 BLOCK OF HARTFORD ST SE,7D,702,Vehicle Stop,Suspicious Activity,Person,Black,Not Hispanic Or Latino,Female,24
3980,2014-09-23 16:16:49,2014,2300 BLOCK OF HARTFORD ST SE,7D,702,Vehicle Stop,Suspicious Activity,Person,Black,Not Hispanic Or Latino,Male,29
3981,2014-09-23 17:58:12,2014,5400 BLOCK OF GEORGIA AVE NW,4D,403,Pedestrian Stop,Pre-existing Knowledge,Person,Black,Not Hispanic Or Latino,Female,42
3982,2014-09-23 17:58:12,2014,5400 BLOCK OF GEORGIA AVE NW,4D,403,Pedestrian Stop,Pre-existing Knowledge,Person,Black,Unknown,Male,73
3983,2014-09-23 19:12:20,2014,4900 BLOCK OF NASH ST NE,6D,602,Vehicle Stop,Moving Violation,Person,Black,Unknown,Male,36
3984,2014-09-23 21:56:47,2014,100 BLOCK OF 35TH ST NE,6D,603,Pedestrian Stop,Call For Service,Person,Black,Unknown,Male,Juvenile
3985,2014-09-24 04:34:21,2014,3400 BLOCK OF MARTIN LUTHER KING JR AVE SE,7D,707,Vehicle Stop,Moving Violation,Person,Black,Unknown,Male,24
3986,2014-09-24 05:18:54,2014,3200 BLOCK OF SWANN RD,,,Vehicle Stop,Moving Violation,Person,Black,Not Hispanic Or Latino,Male,25
3987,2014-09-24 05:25:35,2014,1100 BLOCK OF CHICAGO ST SE,7D,701,Vehicle Stop,Moving Violation,Person,Black,Not Hispanic Or Latino,Female,43
3988,2014-09-26 09:22:29,2014,4300 BLOCK OF WHEELER RD SE,7D,706,Pedestrian Stop,Call For Service,Person,Black,Unknown,Male,21
3989,2014-09-26 09:25:16,2014,4300 BLOCK OF WHEELER RD SE,7D,706,Pedestrian Stop,Call For Service,Person,Black,Not Hispanic Or Latino,Male,22
3990,2014-09-26 14:37:40,2014,800 BLOCK OF DIVISION AVE NE,6D,608,Pedestrian Stop,Call For Service,Person,Black,Unknown,Female,Juvenile
3991,2014-09-26 14:37:40,2014,800 BLOCK OF DIVISION AVE NE,6D,608,Pedestrian Stop,Call For Service,Person,Black,Unknown,Female,Juvenile
3992,2014-09-26 22:38:33,2014,1200 BLOCK OF FLORIDA AVE NW,3D,305,Pedestrian Stop,Call For Service,Person,Black,Not Hispanic Or Latino,Male,Juvenile
3993,2014-09-27 17:52:47,2014,1400 BLOCK OF U ST NW,3D,301,Pedestrian Stop,Community Policing,Person,Black,Not Hispanic Or Latino,Male,59
3994,2014-09-27 17:58:05,2014,1800 BLOCK OF 7TH ST NW,3D,306,Pedestrian Stop,Community Policing,Person,Black,Not Hispanic Or Latino,Male,51
3995,2014-09-28 02:44:01,2014,1200 BLOCK OF BRENTWOOD RD NE,5D,504,Pedestrian Stop,Call For Service,Person,Black,Not Hispanic Or Latino,Male,42
3996,2014-09-28 19:10:17,2014,1300 BLOCK OF 13TH ST NW,3D,307,Pedestrian Stop,Suspicious Activity,Person,Black,Not Hispanic Or Latino,Male,27
3997,2014-09-28 22:14:04,2014,UNIT BLOCK OF MISSISSIPPI AVE SE,7D,707,Pedestrian Stop,Community Policing,Person,Black,Not Hispanic Or Latino,Male,41
3998,2014-09-29 18:41:18,2014,1ST ST SE / SOUTH CAPITOL ST,7D,708,Pedestrian Stop,Juvenile Contact,Person,Black,Not Hispanic Or Latino,Male,Juvenile
3999,2014-09-30 18:14:11,2014,1700 BLOCK OF STANTON TER SE,7D,704,Pedestrian Stop,Call For Service,Person,Black,Unknown,Female,Juvenile
4000,2014-06-07 20:49:52,2014,2400 BLOCK OF 18TH ST NW,3D,303,Pedestrian Stop,Suspicious Activity,Person,Black,Not Hispanic Or Latino,Female,24
1001,2013-02-26 08:40:35,2013,4100 BLOCK OF SOUTH CAPITOL ST,7D,708,Vehicle Stop,Moving Violation,Person,Black,Not Hispanic Or Latino,Male,24
1002,2013-02-26 08:54:38,2013,4600 BLOCK OF SOUTH CAPITOL ST,7D,708,Vehicle Stop,Moving Violation,Person,Black,Not Hispanic Or Latino,Male,21
1003,2013-02-26 09:10:59,2013,200 BLOCK OF SOUTHERN AVE SE,7D,708,Vehicle Stop,Moving Violation,Person,Black,Not Hispanic Or Latino,Male,27
1004,2013-02-26 09:53:45,2013,800 BLOCK OF SOUTHERN AVE SE,7D,706,Vehicle Stop,Moving Violation,Person,Black,Unknown,Male,26
1005,2013-02-26 10:01:42,2013,1000 BLOCK OF VALLEY AVE SE,7D,706,Vehicle Stop,Moving Violation,Person,Black,Unknown,Male,47
1006,2013-02-26 10:15:53,2013,1000 BLOCK OF VALLEY AVE SE,7D,706,Vehicle Stop,Moving Violation,Person,Black,Not Hispanic Or Latino,Female,40
1007,2013-02-26 11:47:57,2013,UNIT BLOCK OF FORRESTER ST SE,7D,708,Pedestrian Stop,Call For Service,Person,Black,Not Hispanic Or Latino,Male,19
1008,2013-02-26 11:53:28,2013,2400 BLOCK OF ALABAMA AVE SE,7D,702,Vehicle Stop,Moving Violation,Person,Black,Not Hispanic Or Latino,Male,68
1009,2013-02-27 07:10:59,2013,2700 BLOCK OF MARTIN LUTHER KING JR AVE SE,7D,703,Vehicle Stop,Moving Violation,Person,Black,Not Hispanic Or Latino,Female,26
1010,2013-02-27 07:50:54,2013,2700 BLOCK OF MARTIN LUTHER KING JR AVE SE,7D,703,Vehicle Stop,Moving Violation,Person,Black,Not Hispanic Or Latino,Male,42
1011,2013-02-27 08:16:37,2013,3000 BLOCK OF STANTON RD SE,7D,704,Vehicle Stop,Moving Violation,Person,Black,Not Hispanic Or Latino,Female,27
1012,2013-02-27 08:55:12,2013,1300 BLOCK OF GOOD HOPE RD SE,7D,701,Pedestrian Stop,Suspicious Persons,Person,Black,Unknown,Male,36
1013,2013-02-27 09:50:49,2013,100 BLOCK OF JOLIET ST SW,7D,708,Pedestrian Stop,Call For Service,Person,Black,Not Hispanic Or Latino,Male,46
1014,2013-02-27 10:34:55,2013,3800 BLOCK OF SOUTH CAPITOL ST,7D,707,Vehicle Stop,Moving Violation,Person,Black,Unknown,Male,26
1015,2013-02-28 01:06:30,2013,1100 BLOCK OF EASTERN AVE NE,6D,602,Vehicle Stop,Moving Violation,Person,Black,Not Hispanic Or Latino,Female,25
1016,2013-02-28 06:46:28,2013,ELVANS RD SE / STANTON RD SE,7D,703,Vehicle Stop,Moving Violation,Person,Black,Not Hispanic Or Latino,Male,56
1017,2013-02-28 07:54:34,2013,2000 BLOCK OF 16TH ST SE,7D,701,Vehicle Stop,Moving Violation,Person,Black,Not Hispanic Or Latino,Female,24
1018,2013-02-28 08:10:28,2013,1900 BLOCK OF 16TH ST SE,7D,701,Vehicle Stop,Moving Violation,Person,Black,Not Hispanic Or Latino,Male,26
1019,2013-02-28 08:45:20,2013,400 BLOCK OF NEWCOMB ST SE,7D,707,Vehicle Stop,Moving Violation,Person,Black,Not Hispanic Or Latino,Female,62
1020,2013-02-28 10:16:29,2013,1700 BLOCK OF LYMAN PL NE,5D,507,Vehicle Stop,Call For Service,Person,Black,Not Hispanic Or Latino,Female,44
1021,2013-02-28 10:20:07,2013,1400 BLOCK OF GOOD HOPE RD SE,6D,607,Vehicle Stop,Moving Violation,Person,Black,Not Hispanic Or Latino,Female,
1022,2013-02-28 10:51:28,2013,2500 BLOCK OF MARTIN LUTHER KING JR AVE SE,7D,703,Vehicle Stop,Moving Violation,Person,Black,Not Hispanic Or Latino,Female,52
1023,2013-02-28 11:03:42,2013,1500 BLOCK OF GOOD HOPE RD SE,7D,701,Vehicle Stop,Moving Violation,Person,Black,Not Hispanic Or Latino,Male,30
1024,2013-02-28 11:59:55,2013,1700 BLOCK OF LYMAN PL NE,5D,507,Vehicle Stop,Call For Service,Person,Black,Not Hispanic Or Latino,Female,31
